,sent_a,sent_b,cosine_similarity,label
69,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자는 소비자나 생산자의 죽은 사체 필요없어진 생산자의 허물 등을 분해하여 다시 자연으로 돌아가게 한다.  생물 요소를 비생물 요소로 전환하는 기능을 하는 것이다. 따라서 분해자가 지구에서 사라지면 필요없는 소비자의 사체와 생산자의 허물이 점점 쌓여갈 것이고 비생물 요소로 전환되지 못해 생물 요소만 늘어날 것이다. 생물 요소는 비생물 요소가 있어야만 살아가고 생물 요소는 비생물 요소에게서 탄생한 것이다. 분해자가 없다면 이러한 생물 요소와 비생물 요소 사이의 상호 작용이 사라져 생태계의 불균형을 야기할 것이다.  또 지구의 청소자가 사라지는 셈이니 지구의 환경은 점점 더러워지고 지금까지 발견된 유일하게 생물이 존재하는 장소인 지구가 생물이 존재하지 않게 되는 것이다.,0.77144057,1
70,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 생물들이 분해되지 못 하여 탄소순환이 이루어지지 않는다,0.77118164,1
71,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,쓰레기나 유기물의 시체들을 분해 할수없어 쌓이게 되어 생명이 파괴된다.,0.7702583,1
72,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 생물을 분해하는 생물이 사라지면 죽은 동식물이나 배설물등이 분해되지 않고 그대로 남아있게 될 것이다.,0.77006817,1
73,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자는 죽은 생물을 분해하여 다른 생물이 이용할 수 있게 해주는 생물이다. 이러한 분해자가 없어진다면 죽은 생물들이 쌓이게 되고 결과적으로 생태계에 존재하는 생물의 수가 줄어들게 될 것이며 이는 생태계와 더불어 인간들에게도 악영향을 끼친다.,0.7695128,1
74,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없어진다면 생태계 순환이 불가능해지며 죽은 생물이 분해되지 못하여 생태계의 청결이 유지되지 못한다.,0.7688415,1
75,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,시체들이 널려있고 분해돼야 하는 것들이 분해되지 않아 지구가 더러워질 것이다,0.7686401,1
76,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,"생물이 죽으면 분해가 되지못해서 문제가 된다
",0.7682547,1
77,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 시체가 썩지 않기때문에 생태계에 악영향을 준다.,0.7678306,1
78,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 사라지면 동물의 사체나 배설물이 분해되지 않아 동물의 사체나 배설물이 넘쳐날 겄이다,0.76745,1
79,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,시체들이 널려있고 분해돼야 하는 것들이 분해되지 않아 지구가 더러워질 것이다,0.76714015,1
80,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,죽은 생물을 분해하는 생물이 사라지면 죽은 동식물이나 배설물등이 분해되지 않고 그대로 남아있게 될 것이다.,0.76644975,1
81,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽게나 썩은 시체들이 잘 사라지지 않을 것이다.,0.76568973,1
82,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,동물이나 식물 사체가 분해되지 않아 지구가 오염될 것이다.,0.76358277,1
83,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,"지구 상에는 악취가 가득할것이며 시체가 싸여있을 것이다.
또 위장에서 활동하는 분해자도 일을 하지 않아 다른 생물들도 죽게 된다. 
",0.76254165,1
84,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,썩지않아 주변에 시체가 많을것이다,0.7622212,1
85,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,죽은 시체나 배설물을 처리하는 것이 분해자인데 그 분해자가 사라진다면 동물의 시체나 배설물 등 더러운 것들이 사라지지않고 자연히 썩기까지 기다려야 하기 때문에 환경오염문제가 발생할 수 있다. ,0.7620633,1
86,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없으므로 죽은 시체들이 많아져 전염병이 돌것이다,0.7613986,1
87,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,소비자의 분해가 이루어지지 않아 유해가 떠돌고 유용 물질이 낭비될 낭비될 것이다.,0.76120055,1
88,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,죽은 시체가 썩지 않기때문에 생태계에 악영향을 준다.,0.76100624,1
89,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 시체가 많아 져서 지구 생태계가 망가진다,0.76096845,1
90,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,동물이나 식물이 죽어 사체가 되어도 썩지 않게되어 악취가 날 뿐만 아니라 생태계가 황폐해진다. 분해자의 기능은 사체를 분해하여 양분을 다시 환경으로 되돌리는 것으로 분해자가 없다면 양분이 공급되지 않아 생태계가 황폐해진다. ,0.7604867,1
91,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,시체와 같은 것들이 썩지 않아 점점 늘어나 골칫거리가 될것이다. 그리고 발효 제품이 사라질 것이다,0.76048553,1
92,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,동식물의 사체를 분해할 존재들이 없어져서 원소들의 순환이 이뤄지지않을 것이다,0.76018405,1
93,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,버섯 곰팡이와 같은 분해자가 사라지다면 생물체의 사체나 미생물의 분해가 이루어지지 않을 수 있기 때문에 지구의 환경이 깨끗해지지 않아 생물체가 부패되거나 이로인해 세균들이 증식할 것이라고 생각한다.,0.76014113,1
94,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,동물 식물의 사체 등이 환경에서 분해되지 못하고 그대로 잔류하여 여러 환경오염이 야기될 것이다.,0.7599057,1
95,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,동물들의사체등이 분해가 되지못해  지대에 영양이 공급되지않으면  비옥한지대가 될것이고 생산자도 더이상 생산하지못하고 생태계가 파괴될것이다.,0.7597804,1
96,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,분해자는 소비자가 죽으면 이를 분해하는 역할을 한다. 그런데 버섯과 곰팡이 같은 분해자가 사라지면 소비자의 시체가 쌓일 것이고 이로운 영향을 주는 버섯과 곰팡이들의 영향을 못 받게 되어 인간은 살아갈 수 없게 될 뿐만아니라 생태계도 파괴될 것이다.,0.7593116,1
97,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 생물들을 분해할 분해자가 없어지면 시체들이 곳곳에 널려있는다.,0.7590001,1
98,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해를 하지못해 사체가 쌓일 것이다,0.7581864,1
99,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,유기체들의 시체가 분해되지않아 세균이나 바이러스가 급격히 증가하여 지구가 멸망하게 될것이다.,0.7578365,1
100,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자는 세균의 영역에 미치지 못하는 기질을 분해해서 생태계 환원자의 역할을 한다. 따라서 만약 분해자가 사라지면 유기물이 분해되지 않아 지구는 쓰레기로 뒤덮일 것이다. ,0.7574046,1
101,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,생물이 분해가 되지 않아 환경오염이 된다,0.7570994,1
102,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,버섯 곰팡이와 같은 분해자가 사라지다면 생물체의 사체나 미생물의 분해가 이루어지지 않을 수 있기 때문에 지구의 환경이 깨끗해지지 않아 생물체가 부패되거나 이로인해 세균들이 증식할 것이라고 생각한다.,0.7567568,1
103,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자인 곰팡이가 없다면 썩은부패한것 시체같은것들이 분해되지않고 그대로 두면 환경오염에 대한 염려가 있지만 분해자가있으면 시체를 썩게하여 없어지게한다또한 버섯이없다면 버섯을 좋아하는사람은 버섯요리를 먹지못하고버섯은 영영 먹지 못할것이다. 그러니 분해자는 지구에서는 꼭필요한 존재이다.,0.75640714,1
104,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 사라진다면 생물의 사체 등이 분해될 수 없으므로 그것들이 지속적으로 순환할 수 없다. 따라서 생물의 사체에 있는 탄소 등이 점차 많아져 지구에 여러 영향을 미칠 것이다.,0.7555747,1
105,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,소비자가 죽어도 사체가 무기물로 분해되지 않아 식물이  무기물이 없어 광합성을 할 수 없어 죽고 식물을 먹는 동물도 동물을 먹는 동물도 죽어 생태계가 파괴된다. ,0.7545514,1
106,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,죽은 생명체를 분해할 수 없어 지구상에 사체가 빨리 사라지지 못 할 것이다.,0.75357157,1
107,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,유기물의 분해가 이루어지지 않아 시체가 계속 쌓인다.,0.75330615,1
108,분해자가 없어진다면 죽은 생물과 생물의 배출물이 분해되지 않아서 우리 주변이 죽은 생물과 생물의 배출물로 가득 찰 것이다.,분해자가 없어지면 쓰레기들이 썩지 못하고 쓰레기들이 쌓일 것이다,0.75285554,1
109,분해자가 없어진다면 생물의 사체와 배출물이 분해되지 않아서 우리 주변이 사체와 생물의 배출물로 가득 찰 것이다.,시체가 썩지않아 지구에는 시체들이 계속 썩지않고 존재해서 거리에 시체가 널리 있을 것이고 쓰레기도 분해되지 않아 쓰레기로 뒤덮힐 것이다.,0.7521987,1
